ts_id,date,total,DeviceCategory,Browser
2,2016-01-20,1284190,desktop,Chrome
2,2016-01-21,1186486,desktop,Chrome
2,2016-01-22,1060406,desktop,Chrome
2,2016-01-23,409057,desktop,Chrome
2,2016-01-24,480467,desktop,Chrome
2,2016-01-25,1272458,desktop,Chrome
2,2016-01-26,1368156,desktop,Chrome
2,2016-01-27,1301224,desktop,Chrome
2,2016-01-28,1299810,desktop,Chrome
2,2016-01-29,1246097,desktop,Chrome
2,2016-01-30,677514,desktop,Chrome
2,2016-01-31,804807,desktop,Chrome
2,2016-02-01,1619394,desktop,Chrome
2,2016-02-02,1383990,desktop,Chrome
2,2016-02-03,1194037,desktop,Chrome
2,2016-02-04,1271478,desktop,Chrome
2,2016-02-05,1204022,desktop,Chrome
2,2016-02-06,401040,desktop,Chrome
2,2016-02-07,434691,desktop,Chrome
2,2016-02-08,1176694,desktop,Chrome
2,2016-02-09,1244263,desktop,Chrome
2,2016-02-10,1499271,desktop,Chrome
2,2016-02-11,1379133,desktop,Chrome
2,2016-02-12,1107698,desktop,Chrome
2,2016-02-13,505530,desktop,Chrome
2,2016-02-14,358477,desktop,Chrome
2,2016-02-15,833759,desktop,Chrome
2,2016-02-16,1329483,desktop,Chrome
2,2016-02-17,1233422,desktop,Chrome
2,2016-02-18,1301835,desktop,Chrome
2,2016-02-19,1168760,desktop,Chrome
2,2016-02-20,652345,desktop,Chrome
2,2016-02-21,696817,desktop,Chrome
2,2016-02-22,1456980,desktop,Chrome
2,2016-02-23,1196957,desktop,Chrome
2,2016-02-24,1484830,desktop,Chrome
2,2016-02-25,1366755,desktop,Chrome
2,2016-02-26,1253196,desktop,Chrome
2,2016-02-27,577403,desktop,Chrome
2,2016-02-28,636324,desktop,Chrome
2,2016-02-29,1651811,desktop,Chrome
2,2016-03-01,1582983,desktop,Chrome
2,2016-03-02,1318829,desktop,Chrome
2,2016-03-03,1255939,desktop,Chrome
2,2016-03-04,818985,desktop,Chrome
2,2016-03-05,293306,desktop,Chrome
2,2016-03-06,406410,desktop,Chrome
2,2016-03-07,881998,desktop,Chrome
2,2016-03-08,808231,desktop,Chrome
2,2016-03-09,840193,desktop,Chrome
2,2016-03-10,862749,desktop,Chrome
2,2016-03-11,738246,desktop,Chrome
2,2016-03-12,250355,desktop,Chrome
2,2016-03-13,355328,desktop,Chrome
2,2016-03-14,1089670,desktop,Chrome
2,2016-03-15,995177,desktop,Chrome
2,2016-03-16,968296,desktop,Chrome
2,2016-03-17,889776,desktop,Chrome
2,2016-03-18,802217,desktop,Chrome
2,2016-03-19,304255,desktop,Chrome
2,2016-03-20,387963,desktop,Chrome
2,2016-03-21,1071720,desktop,Chrome
2,2016-03-22,1196250,desktop,Chrome
2,2016-03-23,888839,desktop,Chrome
2,2016-03-24,907940,desktop,Chrome
2,2016-03-25,727542,desktop,Chrome
2,2016-03-26,282551,desktop,Chrome
2,2016-03-27,261170,desktop,Chrome
2,2016-03-28,669723,desktop,Chrome
2,2016-03-29,1000412,desktop,Chrome
2,2016-03-30,843855,desktop,Chrome
2,2016-03-31,782898,desktop,Chrome
2,2016-04-01,858883,desktop,Chrome
2,2016-04-02,361415,desktop,Chrome
2,2016-04-03,334478,desktop,Chrome
2,2016-04-04,885539,desktop,Chrome
2,2016-04-05,902747,desktop,Chrome
2,2016-04-06,929844,desktop,Chrome
2,2016-04-07,806682,desktop,Chrome
2,2016-04-08,720189,desktop,Chrome
2,2016-04-09,372949,desktop,Chrome
2,2016-04-10,399392,desktop,Chrome
2,2016-04-11,1041761,desktop,Chrome
2,2016-04-12,1092421,desktop,Chrome
2,2016-04-13,845712,desktop,Chrome
2,2016-04-14,1101733,desktop,Chrome
2,2016-04-15,912937,desktop,Chrome
2,2016-04-16,276720,desktop,Chrome
2,2016-04-17,417722,desktop,Chrome
2,2016-04-18,1205903,desktop,Chrome
2,2016-04-19,948159,desktop,Chrome
2,2016-04-20,1044110,desktop,Chrome
2,2016-04-21,1082277,desktop,Chrome
2,2016-04-22,907384,desktop,Chrome
2,2016-04-23,460306,desktop,Chrome
2,2016-04-24,369774,desktop,Chrome
2,2016-04-25,1162964,desktop,Chrome
2,2016-04-26,1041383,desktop,Chrome
2,2016-04-27,1142269,desktop,Chrome
2,2016-04-28,1072199,desktop,Chrome
2,2016-04-29,868517,desktop,Chrome
2,2016-04-30,395477,desktop,Chrome
2,2016-05-01,329072,desktop,Chrome
2,2016-05-02,1335163,desktop,Chrome
2,2016-05-03,1149512,desktop,Chrome
2,2016-05-04,1751841,desktop,Chrome
2,2016-05-05,1145033,desktop,Chrome
2,2016-05-06,872583,desktop,Chrome
2,2016-05-07,323866,desktop,Chrome
2,2016-05-08,401331,desktop,Chrome
2,2016-05-09,1151862,desktop,Chrome
2,2016-05-10,964744,desktop,Chrome
2,2016-05-11,951618,desktop,Chrome
2,2016-05-12,830851,desktop,Chrome
2,2016-05-13,880473,desktop,Chrome
2,2016-05-14,282938,desktop,Chrome
2,2016-05-15,503203,desktop,Chrome
2,2016-05-16,1001263,desktop,Chrome
2,2016-05-17,900854,desktop,Chrome
2,2016-05-18,1093729,desktop,Chrome
2,2016-05-19,957197,desktop,Chrome
2,2016-05-20,761236,desktop,Chrome
2,2016-05-21,366948,desktop,Chrome
2,2016-05-22,307058,desktop,Chrome
2,2016-05-23,921749,desktop,Chrome
2,2016-05-24,1047913,desktop,Chrome
2,2016-05-25,1039206,desktop,Chrome
2,2016-05-26,862634,desktop,Chrome
2,2016-05-27,623931,desktop,Chrome
2,2016-05-28,288265,desktop,Chrome
2,2016-05-29,315509,desktop,Chrome
2,2016-05-30,426172,desktop,Chrome
2,2016-05-31,1082171,desktop,Chrome
2,2016-06-01,1028046,desktop,Chrome
2,2016-06-02,839048,desktop,Chrome
2,2016-06-03,646849,desktop,Chrome
2,2016-06-04,239401,desktop,Chrome
2,2016-06-05,327799,desktop,Chrome
2,2016-06-06,949090,desktop,Chrome
2,2016-06-07,1062767,desktop,Chrome
2,2016-06-08,866463,desktop,Chrome
2,2016-06-09,817777,desktop,Chrome
2,2016-06-10,682338,desktop,Chrome
2,2016-06-11,286972,desktop,Chrome
2,2016-06-12,447241,desktop,Chrome
2,2016-06-13,920591,desktop,Chrome
2,2016-06-14,762692,desktop,Chrome
2,2016-06-15,831054,desktop,Chrome
2,2016-06-16,897415,desktop,Chrome
2,2016-06-17,691492,desktop,Chrome
2,2016-06-18,315816,desktop,Chrome
2,2016-06-19,448157,desktop,Chrome
2,2016-06-20,940713,desktop,Chrome
2,2016-06-21,923318,desktop,Chrome
2,2016-06-22,976639,desktop,Chrome
2,2016-06-23,898507,desktop,Chrome
2,2016-06-24,861699,desktop,Chrome
2,2016-06-25,252314,desktop,Chrome
2,2016-06-26,352596,desktop,Chrome
2,2016-06-27,932882,desktop,Chrome
2,2016-06-28,1103505,desktop,Chrome
2,2016-06-29,984326,desktop,Chrome
2,2016-06-30,835427,desktop,Chrome
2,2016-07-01,731440,desktop,Chrome
2,2016-07-02,297840,desktop,Chrome
2,2016-07-03,402138,desktop,Chrome
2,2016-07-04,315332,desktop,Chrome
2,2016-07-05,882134,desktop,Chrome
2,2016-07-06,955559,desktop,Chrome
2,2016-07-07,1038020,desktop,Chrome
2,2016-07-08,748113,desktop,Chrome
2,2016-07-09,325556,desktop,Chrome
2,2016-07-10,332331,desktop,Chrome
2,2016-07-11,835334,desktop,Chrome
2,2016-07-12,844858,desktop,Chrome
2,2016-07-13,942426,desktop,Chrome
2,2016-07-14,718095,desktop,Chrome
2,2016-07-15,680910,desktop,Chrome
2,2016-07-16,280441,desktop,Chrome
2,2016-07-17,326732,desktop,Chrome
2,2016-07-18,957012,desktop,Chrome
2,2016-07-19,947292,desktop,Chrome
2,2016-07-20,737242,desktop,Chrome
2,2016-07-21,800821,desktop,Chrome
2,2016-07-22,630607,desktop,Chrome
2,2016-07-23,351712,desktop,Chrome
2,2016-07-24,338471,desktop,Chrome
2,2016-07-25,889192,desktop,Chrome
2,2016-07-26,881764,desktop,Chrome
2,2016-07-27,1139194,desktop,Chrome
2,2016-07-28,936911,desktop,Chrome
2,2016-07-29,879688,desktop,Chrome
2,2016-07-30,228372,desktop,Chrome
2,2016-07-31,384976,desktop,Chrome
2,2016-08-01,1016140,desktop,Chrome
2,2016-08-02,1026800,desktop,Chrome
2,2016-08-03,927173,desktop,Chrome
2,2016-08-04,826996,desktop,Chrome
2,2016-08-05,659763,desktop,Chrome
2,2016-08-06,282155,desktop,Chrome
2,2016-08-07,333293,desktop,Chrome
2,2016-08-08,882537,desktop,Chrome
2,2016-08-09,901877,desktop,Chrome
2,2016-08-10,773636,desktop,Chrome
2,2016-08-11,923879,desktop,Chrome
2,2016-08-12,615629,desktop,Chrome
2,2016-08-13,190957,desktop,Chrome
2,2016-08-14,267099,desktop,Chrome
2,2016-08-15,998378,desktop,Chrome
2,2016-08-16,1125580,desktop,Chrome
2,2016-08-17,906014,desktop,Chrome
2,2016-08-18,919589,desktop,Chrome
2,2016-08-19,684261,desktop,Chrome
2,2016-08-20,297432,desktop,Chrome
2,2016-08-21,324238,desktop,Chrome
2,2016-08-22,914673,desktop,Chrome
2,2016-08-23,941336,desktop,Chrome
2,2016-08-24,1054819,desktop,Chrome
2,2016-08-25,1016735,desktop,Chrome
2,2016-08-26,735974,desktop,Chrome
2,2016-08-27,398485,desktop,Chrome
2,2016-08-28,316963,desktop,Chrome
2,2016-08-29,976874,desktop,Chrome
2,2016-08-30,996055,desktop,Chrome
2,2016-08-31,908734,desktop,Chrome
2,2016-09-01,824878,desktop,Chrome
2,2016-09-02,517948,desktop,Chrome
2,2016-09-03,301852,desktop,Chrome
2,2016-09-04,472161,desktop,Chrome
2,2016-09-05,451283,desktop,Chrome
2,2016-09-06,1013644,desktop,Chrome
2,2016-09-07,1079238,desktop,Chrome
2,2016-09-08,717186,desktop,Chrome
2,2016-09-09,683192,desktop,Chrome
2,2016-09-10,428772,desktop,Chrome
2,2016-09-11,384057,desktop,Chrome
2,2016-09-12,903121,desktop,Chrome
2,2016-09-13,955532,desktop,Chrome
2,2016-09-14,893613,desktop,Chrome
2,2016-09-15,959799,desktop,Chrome
2,2016-09-16,744015,desktop,Chrome
2,2016-09-17,273411,desktop,Chrome
2,2016-09-18,381397,desktop,Chrome
2,2016-09-19,1016675,desktop,Chrome
2,2016-09-20,950092,desktop,Chrome
2,2016-09-21,918588,desktop,Chrome
2,2016-09-22,775584,desktop,Chrome
2,2016-09-23,696258,desktop,Chrome
2,2016-09-24,307447,desktop,Chrome
2,2016-09-25,368164,desktop,Chrome
2,2016-09-26,744260,desktop,Chrome
2,2016-09-27,1044457,desktop,Chrome
2,2016-09-28,821914,desktop,Chrome
2,2016-09-29,901418,desktop,Chrome
2,2016-09-30,671528,desktop,Chrome
2,2016-10-01,306395,desktop,Chrome
2,2016-10-02,394592,desktop,Chrome
2,2016-10-03,1103926,desktop,Chrome
2,2016-10-04,860076,desktop,Chrome
2,2016-10-05,978258,desktop,Chrome
2,2016-10-06,960811,desktop,Chrome
2,2016-10-07,677462,desktop,Chrome
2,2016-10-08,445959,desktop,Chrome
2,2016-10-09,368267,desktop,Chrome
2,2016-10-10,798204,desktop,Chrome
2,2016-10-11,959880,desktop,Chrome
2,2016-10-12,1000692,desktop,Chrome
2,2016-10-13,970529,desktop,Chrome
2,2016-10-14,632360,desktop,Chrome
2,2016-10-15,361503,desktop,Chrome
2,2016-10-16,421268,desktop,Chrome
2,2016-10-17,1054363,desktop,Chrome
2,2016-10-18,1044679,desktop,Chrome
2,2016-10-19,946771,desktop,Chrome
2,2016-10-20,815307,desktop,Chrome
2,2016-10-21,498669,desktop,Chrome
2,2016-10-22,313258,desktop,Chrome
2,2016-10-23,342418,desktop,Chrome
2,2016-10-24,1134629,desktop,Chrome
2,2016-10-25,1028162,desktop,Chrome
2,2016-10-26,986933,desktop,Chrome
2,2016-10-27,899542,desktop,Chrome
2,2016-10-28,706493,desktop,Chrome
2,2016-10-29,393735,desktop,Chrome
2,2016-10-30,399170,desktop,Chrome
2,2016-10-31,930255,desktop,Chrome
2,2016-11-01,1090648,desktop,Chrome
2,2016-11-02,1026058,desktop,Chrome
2,2016-11-03,865796,desktop,Chrome
2,2016-11-04,942024,desktop,Chrome
2,2016-11-05,364060,desktop,Chrome
2,2016-11-06,424899,desktop,Chrome
2,2016-11-07,991867,desktop,Chrome
2,2016-11-08,644416,desktop,Chrome
2,2016-11-09,1000921,desktop,Chrome
2,2016-11-10,827143,desktop,Chrome
2,2016-11-11,728601,desktop,Chrome
2,2016-11-12,382941,desktop,Chrome
2,2016-11-13,392693,desktop,Chrome
2,2016-11-14,1213550,desktop,Chrome
2,2016-11-15,927311,desktop,Chrome
2,2016-11-16,969545,desktop,Chrome
2,2016-11-17,893896,desktop,Chrome
2,2016-11-18,872095,desktop,Chrome
2,2016-11-19,324556,desktop,Chrome
2,2016-11-20,435837,desktop,Chrome
2,2016-11-21,953852,desktop,Chrome
2,2016-11-22,966199,desktop,Chrome
2,2016-11-23,707778,desktop,Chrome
2,2016-11-24,310580,desktop,Chrome
2,2016-11-25,445268,desktop,Chrome
2,2016-11-26,287431,desktop,Chrome
2,2016-11-27,431628,desktop,Chrome
2,2016-11-28,1184596,desktop,Chrome
2,2016-11-29,964606,desktop,Chrome
2,2016-11-30,1026644,desktop,Chrome
2,2016-12-01,990389,desktop,Chrome
2,2016-12-02,832769,desktop,Chrome
2,2016-12-03,307095,desktop,Chrome
2,2016-12-04,449376,desktop,Chrome
2,2016-12-05,1080431,desktop,Chrome
2,2016-12-06,908603,desktop,Chrome
2,2016-12-07,1068201,desktop,Chrome
2,2016-12-08,844393,desktop,Chrome
2,2016-12-09,743685,desktop,Chrome
2,2016-12-10,363557,desktop,Chrome
2,2016-12-11,405234,desktop,Chrome
2,2016-12-12,1096779,desktop,Chrome
2,2016-12-13,958113,desktop,Chrome
2,2016-12-14,1136090,desktop,Chrome
2,2016-12-15,967353,desktop,Chrome
2,2016-12-16,672346,desktop,Chrome
2,2016-12-17,253276,desktop,Chrome
2,2016-12-18,396692,desktop,Chrome
2,2016-12-19,944332,desktop,Chrome
2,2016-12-20,710077,desktop,Chrome
2,2016-12-21,815222,desktop,Chrome
2,2016-12-22,852389,desktop,Chrome
2,2016-12-23,659480,desktop,Chrome
2,2016-12-24,235365,desktop,Chrome
2,2016-12-25,351479,desktop,Chrome
2,2016-12-26,483059,desktop,Chrome
2,2016-12-27,799057,desktop,Chrome
2,2016-12-28,912590,desktop,Chrome
2,2016-12-29,920970,desktop,Chrome
2,2016-12-30,601637,desktop,Chrome
2,2016-12-31,328423,desktop,Chrome
2,2017-01-01,443047,desktop,Chrome
2,2017-01-02,722582,desktop,Chrome
2,2017-01-03,1264343,desktop,Chrome
2,2017-01-04,1253960,desktop,Chrome
2,2017-01-05,1150794,desktop,Chrome
2,2017-01-06,787521,desktop,Chrome
2,2017-01-07,480327,desktop,Chrome
2,2017-01-08,449635,desktop,Chrome
2,2017-01-09,1346361,desktop,Chrome
2,2017-01-10,1166171,desktop,Chrome
2,2017-01-11,1081816,desktop,Chrome
2,2017-01-12,1275682,desktop,Chrome
2,2017-01-13,946678,desktop,Chrome
2,2017-01-14,475493,desktop,Chrome
2,2017-01-15,537055,desktop,Chrome
2,2017-01-16,931933,desktop,Chrome
2,2017-01-17,1233459,desktop,Chrome
2,2017-01-18,1232877,desktop,Chrome
2,2017-01-19,1153600,desktop,Chrome
2,2017-01-20,905454,desktop,Chrome
2,2017-01-21,328707,desktop,Chrome
2,2017-01-22,569467,desktop,Chrome
2,2017-01-23,1385027,desktop,Chrome
2,2017-01-24,1370080,desktop,Chrome
2,2017-01-25,1239160,desktop,Chrome
2,2017-01-26,1157939,desktop,Chrome
2,2017-01-27,929400,desktop,Chrome
2,2017-01-28,483671,desktop,Chrome
2,2017-01-29,585979,desktop,Chrome
2,2017-01-30,1378729,desktop,Chrome
2,2017-01-31,1498313,desktop,Chrome
2,2017-02-01,1203266,desktop,Chrome
2,2017-02-02,998473,desktop,Chrome
2,2017-02-03,826146,desktop,Chrome
2,2017-02-04,522416,desktop,Chrome
2,2017-02-05,415688,desktop,Chrome
2,2017-02-06,1375461,desktop,Chrome
2,2017-02-07,1178995,desktop,Chrome
2,2017-02-08,1254467,desktop,Chrome
2,2017-02-09,1045203,desktop,Chrome
2,2017-02-10,788807,desktop,Chrome
2,2017-02-11,373848,desktop,Chrome
2,2017-02-12,360965,desktop,Chrome
2,2017-02-13,1244585,desktop,Chrome
2,2017-02-14,1059449,desktop,Chrome
2,2017-02-15,1193872,desktop,Chrome
2,2017-02-16,1101149,desktop,Chrome
2,2017-02-17,1000809,desktop,Chrome
2,2017-02-18,359004,desktop,Chrome
2,2017-02-19,399082,desktop,Chrome
2,2017-02-20,952746,desktop,Chrome
2,2017-02-21,1252830,desktop,Chrome
2,2017-02-22,1328933,desktop,Chrome
2,2017-02-23,1141155,desktop,Chrome
2,2017-02-24,1056603,desktop,Chrome
2,2017-02-25,529777,desktop,Chrome
2,2017-02-26,553338,desktop,Chrome
2,2017-02-27,1471133,desktop,Chrome
2,2017-02-28,1690926,desktop,Chrome
2,2017-03-01,1369354,desktop,Chrome
2,2017-03-02,1200906,desktop,Chrome
2,2017-03-03,911486,desktop,Chrome
2,2017-03-04,367663,desktop,Chrome
2,2017-03-05,520435,desktop,Chrome
2,2017-03-06,1128209,desktop,Chrome
2,2017-03-07,1324927,desktop,Chrome
2,2017-03-08,1186565,desktop,Chrome
2,2017-03-09,1098347,desktop,Chrome
2,2017-03-10,897539,desktop,Chrome
2,2017-03-11,392103,desktop,Chrome
2,2017-03-12,341962,desktop,Chrome
2,2017-03-13,1097199,desktop,Chrome
2,2017-03-14,948285,desktop,Chrome
2,2017-03-15,985852,desktop,Chrome
2,2017-03-16,922918,desktop,Chrome
2,2017-03-17,803455,desktop,Chrome
2,2017-03-18,345723,desktop,Chrome
2,2017-03-19,430412,desktop,Chrome
2,2017-03-20,1120578,desktop,Chrome
2,2017-03-21,1177280,desktop,Chrome
2,2017-03-22,1142789,desktop,Chrome
2,2017-03-23,994382,desktop,Chrome
2,2017-03-24,946849,desktop,Chrome
2,2017-03-25,430207,desktop,Chrome
2,2017-03-26,440924,desktop,Chrome
2,2017-03-27,1047129,desktop,Chrome
2,2017-03-28,1138746,desktop,Chrome
2,2017-03-29,1051042,desktop,Chrome
2,2017-03-30,1027138,desktop,Chrome
2,2017-03-31,911693,desktop,Chrome
2,2017-04-01,307042,desktop,Chrome
2,2017-04-02,552666,desktop,Chrome
2,2017-04-03,909591,desktop,Chrome
2,2017-04-04,1150078,desktop,Chrome
2,2017-04-05,1114260,desktop,Chrome
2,2017-04-06,1095181,desktop,Chrome
2,2017-04-07,936448,desktop,Chrome
2,2017-04-08,398283,desktop,Chrome
2,2017-04-09,515345,desktop,Chrome
2,2017-04-10,1028896,desktop,Chrome
2,2017-04-11,1106578,desktop,Chrome
2,2017-04-12,901127,desktop,Chrome
2,2017-04-13,926295,desktop,Chrome
2,2017-04-14,764869,desktop,Chrome
2,2017-04-15,435947,desktop,Chrome
2,2017-04-16,378479,desktop,Chrome
2,2017-04-17,1209973,desktop,Chrome
2,2017-04-18,1263462,desktop,Chrome
2,2017-04-19,1141202,desktop,Chrome
2,2017-04-20,1002744,desktop,Chrome
2,2017-04-21,841662,desktop,Chrome
2,2017-04-22,388868,desktop,Chrome
2,2017-04-23,389815,desktop,Chrome
2,2017-04-24,1353322,desktop,Chrome
2,2017-04-25,1195034,desktop,Chrome
2,2017-04-26,1066128,desktop,Chrome
2,2017-04-27,1177175,desktop,Chrome
2,2017-04-28,945671,desktop,Chrome
2,2017-04-29,344685,desktop,Chrome
2,2017-04-30,429398,desktop,Chrome
2,2017-05-01,1406966,desktop,Chrome
2,2017-05-02,1480778,desktop,Chrome
2,2017-05-03,1200310,desktop,Chrome
2,2017-05-04,1093908,desktop,Chrome
2,2017-05-05,885235,desktop,Chrome
2,2017-05-06,440069,desktop,Chrome
2,2017-05-07,418900,desktop,Chrome
2,2017-05-08,1254555,desktop,Chrome
2,2017-05-09,927427,desktop,Chrome
2,2017-05-10,1251779,desktop,Chrome
2,2017-05-11,1183486,desktop,Chrome
2,2017-05-12,1071826,desktop,Chrome
2,2017-05-13,468270,desktop,Chrome
2,2017-05-14,265574,desktop,Chrome
2,2017-05-15,1283372,desktop,Chrome
2,2017-05-16,1304775,desktop,Chrome
2,2017-05-17,1176178,desktop,Chrome
2,2017-05-18,1174832,desktop,Chrome
2,2017-05-19,975120,desktop,Chrome
2,2017-05-20,350189,desktop,Chrome
2,2017-05-21,435623,desktop,Chrome
2,2017-05-22,1200826,desktop,Chrome
2,2017-05-23,1217163,desktop,Chrome
2,2017-05-24,870841,desktop,Chrome
2,2017-05-25,1023861,desktop,Chrome
2,2017-05-26,829141,desktop,Chrome
2,2017-05-27,394002,desktop,Chrome
2,2017-05-28,390860,desktop,Chrome
2,2017-05-29,434524,desktop,Chrome
2,2017-05-30,1093864,desktop,Chrome
2,2017-05-31,1065045,desktop,Chrome
2,2017-06-01,1007700,desktop,Chrome
2,2017-06-02,950135,desktop,Chrome
2,2017-06-03,405616,desktop,Chrome
2,2017-06-04,422870,desktop,Chrome
2,2017-06-05,1076310,desktop,Chrome
2,2017-06-06,1049987,desktop,Chrome
2,2017-06-07,840981,desktop,Chrome
2,2017-06-08,1112874,desktop,Chrome
2,2017-06-09,832421,desktop,Chrome
2,2017-06-10,425992,desktop,Chrome
2,2017-06-11,428860,desktop,Chrome
2,2017-06-12,1039324,desktop,Chrome
2,2017-06-13,1102101,desktop,Chrome
2,2017-06-14,1095275,desktop,Chrome
2,2017-06-15,1018148,desktop,Chrome
2,2017-06-16,771051,desktop,Chrome
2,2017-06-17,408189,desktop,Chrome
2,2017-06-18,357555,desktop,Chrome
2,2017-06-19,1186438,desktop,Chrome
2,2017-06-20,1187070,desktop,Chrome
2,2017-06-21,1053546,desktop,Chrome
2,2017-06-22,1028291,desktop,Chrome
2,2017-06-23,851736,desktop,Chrome
2,2017-06-24,359180,desktop,Chrome
2,2017-06-25,309433,desktop,Chrome
2,2017-06-26,1216521,desktop,Chrome
2,2017-06-27,1242934,desktop,Chrome
2,2017-06-28,1197521,desktop,Chrome
2,2017-06-29,1027864,desktop,Chrome
2,2017-06-30,943425,desktop,Chrome
2,2017-07-01,436334,desktop,Chrome
2,2017-07-02,357984,desktop,Chrome
2,2017-07-03,727059,desktop,Chrome
2,2017-07-04,310236,desktop,Chrome
2,2017-07-05,1016360,desktop,Chrome
2,2017-07-06,1049212,desktop,Chrome
2,2017-07-07,914061,desktop,Chrome
2,2017-07-08,350059,desktop,Chrome
2,2017-07-09,374722,desktop,Chrome
2,2017-07-10,1029899,desktop,Chrome
2,2017-07-11,1029840,desktop,Chrome
2,2017-07-12,1131111,desktop,Chrome
2,2017-07-13,993839,desktop,Chrome
2,2017-07-14,891189,desktop,Chrome
2,2017-07-15,398491,desktop,Chrome
2,2017-07-16,356232,desktop,Chrome
2,2017-07-17,1133107,desktop,Chrome
2,2017-07-18,1035035,desktop,Chrome
2,2017-07-19,1223562,desktop,Chrome
2,2017-07-20,1100362,desktop,Chrome
2,2017-07-21,934614,desktop,Chrome
2,2017-07-22,331039,desktop,Chrome
2,2017-07-23,352710,desktop,Chrome
2,2017-07-24,1043620,desktop,Chrome
2,2017-07-25,1081002,desktop,Chrome
2,2017-07-26,1134419,desktop,Chrome
2,2017-07-27,1047334,desktop,Chrome
2,2017-07-28,701682,desktop,Chrome
2,2017-07-29,327537,desktop,Chrome
2,2017-07-30,468984,desktop,Chrome
2,2017-07-31,1089985,desktop,Chrome
2,2017-08-01,1052743,desktop,Chrome
2,2017-08-02,1099811,desktop,Chrome
2,2017-08-03,974427,desktop,Chrome
2,2017-08-04,886833,desktop,Chrome
2,2017-08-05,340534,desktop,Chrome
2,2017-08-06,382690,desktop,Chrome
2,2017-08-07,1119644,desktop,Chrome
2,2017-08-08,1152860,desktop,Chrome
2,2017-08-09,1173471,desktop,Chrome
2,2017-08-10,877032,desktop,Chrome
2,2017-08-11,856680,desktop,Chrome
2,2017-08-12,414333,desktop,Chrome
2,2017-08-13,378061,desktop,Chrome
2,2017-08-14,1138983,desktop,Chrome
2,2017-08-15,1093157,desktop,Chrome
2,2017-08-16,968073,desktop,Chrome
2,2017-08-17,881026,desktop,Chrome
2,2017-08-18,750258,desktop,Chrome
2,2017-08-19,342477,desktop,Chrome
2,2017-08-20,449175,desktop,Chrome
2,2017-08-21,921540,desktop,Chrome
2,2017-08-22,1151362,desktop,Chrome
2,2017-08-23,948002,desktop,Chrome
2,2017-08-24,963245,desktop,Chrome
2,2017-08-25,1012283,desktop,Chrome
2,2017-08-26,369698,desktop,Chrome
2,2017-08-27,408930,desktop,Chrome
2,2017-08-28,1013637,desktop,Chrome
2,2017-08-29,1097077,desktop,Chrome
2,2017-08-30,1068185,desktop,Chrome
2,2017-08-31,898183,desktop,Chrome
2,2017-09-01,716900,desktop,Chrome
2,2017-09-02,469566,desktop,Chrome
2,2017-09-03,306794,desktop,Chrome
2,2017-09-04,432076,desktop,Chrome
2,2017-09-05,1043059,desktop,Chrome
2,2017-09-06,1068559,desktop,Chrome
2,2017-09-07,1221125,desktop,Chrome
2,2017-09-08,965053,desktop,Chrome
2,2017-09-09,277864,desktop,Chrome
2,2017-09-10,417447,desktop,Chrome
2,2017-09-11,1012247,desktop,Chrome
2,2017-09-12,1151505,desktop,Chrome
2,2017-09-13,1161370,desktop,Chrome
2,2017-09-14,1157673,desktop,Chrome
2,2017-09-15,961898,desktop,Chrome
2,2017-09-16,329522,desktop,Chrome
2,2017-09-17,445195,desktop,Chrome
2,2017-09-18,1100964,desktop,Chrome
2,2017-09-19,1142113,desktop,Chrome
2,2017-09-20,1123779,desktop,Chrome
2,2017-09-21,981940,desktop,Chrome
2,2017-09-22,851103,desktop,Chrome
2,2017-09-23,333484,desktop,Chrome
2,2017-09-24,354210,desktop,Chrome
2,2017-09-25,1166380,desktop,Chrome
2,2017-09-26,1101237,desktop,Chrome
2,2017-09-27,1001809,desktop,Chrome
2,2017-09-28,1093200,desktop,Chrome
2,2017-09-29,776174,desktop,Chrome
2,2017-09-30,400511,desktop,Chrome
